,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Year
118,E0,2011-11-21,,Tottenham,Aston Villa,2.0,0.0,H,2.0,0.0,H,M Halsey,20.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,2011
117,E0,2011-11-20,,Chelsea,Liverpool,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,2011
136,E0,2011-04-12,,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,L Mason,11.0,7.0,4.0,4.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0,2011
137,E0,2011-04-12,,Wolves,Sunderland,2.0,1.0,H,0.0,0.0,D,P Dowd,15.0,18.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,2011
115,E0,2011-11-19,,West Brom,Bolton,2.0,1.0,H,1.0,1.0,D,N Swarbrick,16.0,8.0,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,2011
113,E0,2011-11-19,,Sunderland,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,13.0,13.0,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,2011
88,E0,2011-10-23,,QPR,Chelsea,1.0,0.0,H,1.0,0.0,H,C Foy,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0,2011
102,E0,2011-05-11,,Liverpool,Swansea,0.0,0.0,D,0.0,0.0,D,P Dowd,18.0,9.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,2011
111,E0,2011-11-19,,Norwich,Arsenal,1.0,2.0,A,1.0,1.0,D,P Dowd,7.0,20.0,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,2011
110,E0,2011-11-19,,Man City,Newcastle,3.0,1.0,H,2.0,0.0,H,C Foy,12.0,10.0,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,2011
109,E0,2011-11-19,,Everton,Wolves,2.0,1.0,H,1.0,1.0,D,J Moss,13.0,4.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,2011
108,E0,2011-06-11,,Wolves,Wigan,3.0,1.0,H,1.0,1.0,D,L Probert,13.0,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,2011
107,E0,2011-06-11,,Fulham,Tottenham,1.0,3.0,A,0.0,2.0,A,P Walton,26.0,8.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,2011
106,E0,2011-06-11,,Bolton,Stoke,5.0,0.0,H,2.0,0.0,H,H Webb,20.0,9.0,16.0,6.0,10.0,9.0,12.0,4.0,0.0,1.0,0.0,0.0,2011
105,E0,2011-05-11,,QPR,Man City,2.0,3.0,A,1.0,1.0,D,M Atkinson,18.0,16.0,9.0,8.0,5.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,2011
104,E0,2011-05-11,,Newcastle,Everton,2.0,1.0,H,2.0,1.0,H,A Marriner,10.0,14.0,6.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,2011
103,E0,2011-05-11,,Man United,Sunderland,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,9.0,9.0,3.0,6.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,2011
101,E0,2011-05-11,,Blackburn,Chelsea,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0,2011
87,E0,2011-10-23,,Man United,Man City,1.0,6.0,A,0.0,1.0,A,M Clattenburg,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0,2011
100,E0,2011-05-11,,Aston Villa,Norwich,3.0,2.0,H,1.0,1.0,D,K Friend,12.0,9.0,6.0,7.0,11.0,9.0,6.0,6.0,1.0,5.0,0.0,0.0,2011
99,E0,2011-05-11,,Arsenal,West Brom,3.0,0.0,H,2.0,0.0,H,M Oliver,12.0,9.0,7.0,4.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,2011
98,E0,2011-10-31,,Stoke,Newcastle,1.0,3.0,A,0.0,2.0,A,M Dean,10.0,6.0,4.0,2.0,8.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,2011
97,E0,2011-10-30,,Tottenham,QPR,3.0,1.0,H,2.0,0.0,H,H Webb,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,2011
96,E0,2011-10-29,,Wigan,Fulham,0.0,2.0,A,0.0,1.0,A,M Jones,18.0,7.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0,2011
95,E0,2011-10-29,,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,2011
94,E0,2011-10-29,,Swansea,Bolton,3.0,1.0,H,0.0,0.0,D,M Clattenburg,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0,2011
93,E0,2011-10-29,,Sunderland,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Foy,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,2011
353,E0,2011-07-05,,Tottenham,Blackpool,1.0,1.0,D,0.0,0.0,D,L Probert,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,2011
112,E0,2011-11-19,,Stoke,QPR,2.0,3.0,A,1.0,2.0,A,M Jones,17.0,9.0,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,2011
92,E0,2011-10-29,,Norwich,Blackburn,3.0,3.0,D,0.0,1.0,A,A Taylor,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,2011
91,E0,2011-10-29,,Man City,Wolves,3.0,1.0,H,0.0,0.0,D,S Attwell,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,2011
90,E0,2011-10-29,,Everton,Man United,0.0,1.0,A,0.0,1.0,A,M Halsey,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,2011
86,E0,2011-10-23,,Fulham,Everton,1.0,3.0,A,0.0,1.0,A,L Probert,15.0,11.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0,2011
85,E0,2011-10-23,,Blackburn,Tottenham,1.0,2.0,A,1.0,1.0,D,S Attwell,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,2011
84,E0,2011-10-23,,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,D,L Mason,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,2011
83,E0,2011-10-22,,Wolves,Swansea,2.0,2.0,D,0.0,2.0,A,M Oliver,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0,2011
82,E0,2011-10-22,,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,12.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0,2011
81,E0,2011-10-22,,Liverpool,Norwich,1.0,1.0,D,1.0,0.0,H,P Walton,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,2011
80,E0,2011-10-22,,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,D,M Jones,15.0,18.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0,2011
89,E0,2011-10-29,,Chelsea,Arsenal,3.0,5.0,A,2.0,1.0,H,A Marriner,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,2011
79,E0,2011-10-22,,Aston Villa,West Brom,1.0,2.0,A,1.0,1.0,D,P Dowd,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0,2011
77,E0,2011-10-16,,Newcastle,Tottenham,2.0,2.0,D,0.0,1.0,A,L Probert,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,2011
76,E0,2011-10-16,,Arsenal,Sunderland,2.0,1.0,H,1.0,1.0,D,H Webb,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,2011
75,E0,2011-10-15,,Wigan,Bolton,1.0,3.0,A,1.0,2.0,A,M Dean,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,2011
74,E0,2011-10-15,,Stoke,Fulham,2.0,0.0,H,0.0,0.0,D,M Atkinson,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,2011
73,E0,2011-10-15,,QPR,Blackburn,1.0,1.0,D,1.0,1.0,D,M Clattenburg,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0,2011
72,E0,2011-10-15,,Norwich,Swansea,3.0,1.0,H,2.0,1.0,H,J Moss,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,2011
71,E0,2011-10-15,,Man City,Aston Villa,4.0,1.0,H,1.0,0.0,H,A Taylor,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,2011
355,E0,2011-08-05,,Man United,Chelsea,2.0,1.0,H,2.0,0.0,H,H Webb,13.0,19.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0,2011
69,E0,2011-10-15,,Chelsea,Everton,3.0,1.0,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,2011
78,E0,2011-10-16,,West Brom,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,2011
135,E0,2011-03-12,,Wigan,Arsenal,0.0,4.0,A,0.0,2.0,A,M Clattenburg,7.0,16.0,4.0,10.0,8.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,2011
114,E0,2011-11-19,,Swansea,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,9.0,13.0,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,2011
66,E0,2011-02-10,,Fulham,QPR,6.0,0.0,H,3.0,0.0,H,A Marriner,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2011
53,E0,2011-09-24,,Newcastle,Blackburn,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,2011
62,E0,2011-01-10,,Man United,Norwich,2.0,0.0,H,0.0,0.0,D,S Attwell,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,2011
61,E0,2011-01-10,,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,2011
60,E0,2011-01-10,,Blackburn,Man City,0.0,4.0,A,0.0,0.0,D,P Dowd,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,2011
59,E0,2011-01-10,,Aston Villa,Wigan,2.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,2011
58,E0,2011-09-26,,Norwich,Sunderland,2.0,1.0,H,1.0,0.0,H,C Foy,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2011
57,E0,2011-09-25,,QPR,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0,2011
56,E0,2011-09-24,,Wigan,Tottenham,1.0,2.0,A,0.0,2.0,A,J Moss,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,2011
21,E0,2011-08-27,,Chelsea,Norwich,3.0,1.0,H,1.0,0.0,H,M Jones,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,2011
55,E0,2011-09-24,,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,2011
52,E0,2011-09-24,,Man City,Everton,2.0,0.0,H,0.0,0.0,D,H Webb,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,2011
64,E0,2011-01-10,,Wolves,Newcastle,1.0,2.0,A,0.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,2011
51,E0,2011-09-24,,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,2011
50,E0,2011-09-24,,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,2011
49,E0,2011-09-24,,Arsenal,Bolton,3.0,0.0,H,0.0,0.0,D,M Clattenburg,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,2011
48,E0,2011-09-18,,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,2011
47,E0,2011-09-18,,Sunderland,Stoke,4.0,0.0,H,3.0,0.0,H,K Friend,8.0,9.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,2011
46,E0,2011-09-18,,Man United,Chelsea,3.0,1.0,H,3.0,0.0,H,P Dowd,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0,2011
45,E0,2011-09-18,,Fulham,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,2011
54,E0,2011-09-24,,Stoke,Man United,1.0,1.0,D,0.0,1.0,A,P Walton,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,2011
65,E0,2011-02-10,,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,2011
63,E0,2011-01-10,,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,D,L Mason,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2011
44,E0,2011-09-17,,Wolves,QPR,0.0,3.0,A,0.0,2.0,A,A Taylor,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,2011
18,E0,2011-08-22,,Man United,Tottenham,3.0,0.0,H,0.0,0.0,D,L Probert,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,2011
30,E0,2011-10-09,,Bolton,Man United,0.0,5.0,A,0.0,3.0,A,A Marriner,20.0,13.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,2011
161,E0,2011-12-21,,Aston Villa,Arsenal,1.0,2.0,A,0.0,1.0,A,J Moss,10.0,8.0,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0,2011
38,E0,2011-12-09,,QPR,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2011
37,E0,2011-11-09,,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Halsey,17.0,14.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,2011
36,E0,2011-11-09,,Fulham,Blackburn,1.0,1.0,D,1.0,1.0,D,H Webb,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,2011
35,E0,2011-10-09,,Wolves,Tottenham,0.0,2.0,A,0.0,0.0,D,P Walton,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,2011
34,E0,2011-10-09,,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,A,L Probert,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,2011
33,E0,2011-10-09,,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,H,M Clattenburg,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,2011
32,E0,2011-10-09,,Man City,Wigan,3.0,0.0,H,1.0,0.0,H,M Atkinson,23.0,9.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,2011
31,E0,2011-10-09,,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,H,M Oliver,17.0,7.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,2011
29,E0,2011-10-09,,Arsenal,Swansea,1.0,0.0,H,1.0,0.0,H,S Attwell,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,2011
43,E0,2011-09-17,,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,7.0,13.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0,2011
28,E0,2011-08-28,,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,M Dean,16.0,7.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2011
27,E0,2011-08-28,,Tottenham,Man City,1.0,5.0,A,0.0,2.0,A,P Dowd,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,2011
26,E0,2011-08-28,,Newcastle,Fulham,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,2011
25,E0,2011-08-28,,Man United,Arsenal,8.0,2.0,H,3.0,1.0,H,H Webb,25.0,19.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,2011
24,E0,2011-08-27,,Wigan,QPR,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,19.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,2011
23,E0,2011-08-27,,Swansea,Sunderland,0.0,0.0,D,0.0,0.0,D,M Halsey,15.0,12.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2011
22,E0,2011-08-27,,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,2011
41,E0,2011-09-17,,Bolton,Norwich,1.0,2.0,A,0.0,2.0,A,H Webb,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0,2011
42,E0,2011-09-17,,Everton,Wigan,3.0,1.0,H,1.0,1.0,D,P Walton,17.0,9.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,2011
20,E0,2011-08-27,,Blackburn,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,9.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,2011
39,E0,2011-09-17,,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,N Swarbrick,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,2011
375,E0,2011-05-22,,Newcastle,West Brom,3.0,3.0,D,2.0,0.0,H,M Halsey,15.0,13.0,10.0,7.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,2011
6,E0,2011-08-14,,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2011
15,E0,2011-08-21,,Bolton,Man City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,2011
14,E0,2011-08-20,,Swansea,Wigan,0.0,0.0,D,0.0,0.0,D,P Dowd,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0,2011
13,E0,2011-08-20,,Sunderland,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,2011
12,E0,2011-08-20,,Everton,QPR,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,2011
11,E0,2011-08-20,,Chelsea,West Brom,2.0,1.0,H,0.0,1.0,A,L Mason,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,2011
10,E0,2011-08-20,,Aston Villa,Blackburn,3.0,1.0,H,2.0,0.0,H,S Attwell,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,2011
9,E0,2011-08-20,,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,2011
19,E0,2011-08-27,,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0,2011
8,E0,2011-08-15,,Man City,Swansea,4.0,0.0,H,0.0,0.0,D,M Dean,26.0,8.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,2011
5,E0,2011-08-13,,Wigan,Norwich,1.0,1.0,D,1.0,1.0,D,S Attwell,18.0,13.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,2011
17,E0,2011-08-21,,Wolves,Fulham,2.0,0.0,H,2.0,0.0,H,M Dean,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,2011
40,E0,2011-09-17,,Blackburn,Arsenal,4.0,3.0,H,1.0,2.0,A,A Marriner,10.0,24.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0,2011
4,E0,2011-08-13,,QPR,Bolton,0.0,4.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0,2011
3,E0,2011-08-13,,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0,2011
2,E0,2011-08-13,,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,2011
1,E0,2011-08-13,,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,D,L Mason,13.0,7.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0,2011
0,E0,2011-08-13,,Blackburn,Wolves,1.0,2.0,A,1.0,1.0,D,K Friend,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,2011
354,E0,2011-07-05,,West Ham,Blackburn,1.0,1.0,D,0.0,1.0,A,P Walton,24.0,8.0,15.0,4.0,7.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,2011
352,E0,2011-07-05,,Newcastle,Birmingham,2.0,1.0,H,2.0,1.0,H,C Foy,19.0,5.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0,2011
374,E0,2011-05-22,,Man United,Blackpool,4.0,2.0,H,1.0,1.0,D,M Dean,18.0,14.0,11.0,7.0,8.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0,2011
16,E0,2011-08-21,,Norwich,Stoke,1.0,1.0,D,1.0,0.0,H,N Swarbrick,9.0,15.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,2011
7,E0,2011-08-14,,West Brom,Man United,1.0,2.0,A,1.0,1.0,D,M Jones,14.0,11.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,2011
379,E0,2011-05-22,,Wolves,Blackburn,2.0,3.0,A,0.0,3.0,A,H Webb,12.0,13.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,2011
364,E0,2011-05-15,,Arsenal,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0,2011
378,E0,2011-05-22,,West Ham,Sunderland,0.0,3.0,A,0.0,1.0,A,A Taylor,17.0,17.0,12.0,12.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,2011
373,E0,2011-05-22,,Fulham,Arsenal,2.0,2.0,D,1.0,1.0,D,M Atkinson,10.0,12.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,2011
372,E0,2011-05-22,,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,P Walton,11.0,19.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0,2011
371,E0,2011-05-22,,Bolton,Man City,0.0,2.0,A,0.0,1.0,A,C Foy,16.0,16.0,8.0,10.0,11.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,2011
370,E0,2011-05-22,,Aston Villa,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,10.0,9.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,2011
369,E0,2011-05-17,,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,16.0,4.0,9.0,2.0,6.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,2011
367,E0,2011-05-15,,Liverpool,Tottenham,0.0,2.0,A,0.0,1.0,A,H Webb,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,2011
366,E0,2011-05-15,,Chelsea,Newcastle,2.0,2.0,D,1.0,1.0,D,L Mason,15.0,13.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,2011
365,E0,2011-05-15,,Birmingham,Fulham,0.0,2.0,A,0.0,1.0,A,P Walton,7.0,18.0,2.0,9.0,7.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,2011
368,E0,2011-05-15,,Wigan,West Ham,3.0,2.0,H,0.0,2.0,A,M Dean,19.0,13.0,10.0,10.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,2011
363,E0,2011-05-14,,West Brom,Everton,1.0,0.0,H,1.0,0.0,H,A Taylor,14.0,23.0,9.0,10.0,15.0,9.0,2.0,12.0,2.0,2.0,0.0,1.0,2011
